,cuenca-base
1998-11-24,300.2
1998-11-25,298.7
1998-11-26,298.7
1998-11-27,298.7
1998-11-28,300.2
1998-11-29,302.5
1998-11-30,304.8
1998-12-01,304.8
1998-12-02,303.3
1998-12-03,301.0
1998-12-04,296.4
1998-12-05,294.1
1998-12-06,297.2
1998-12-07,295.6
1998-12-08,292.5
1998-12-09,292.5
1998-12-10,291.0
1998-12-11,291.0
1998-12-12,293.3
1998-12-13,294.1
1998-12-14,294.1
1998-12-15,294.8
1998-12-16,295.6
1998-12-17,297.2
1998-12-18,297.2
1998-12-19,295.6
1998-12-20,294.1
1998-12-21,292.5
1998-12-22,292.5
1998-12-23,292.5
1998-12-24,294.1
1998-12-25,294.1
1998-12-26,294.1
1998-12-27,292.5
1998-12-28,289.5
1998-12-29,287.9
1998-12-30,286.4
1998-12-31,278.7
1999-01-01,152.21670058139563
1999-01-02,264.6
1999-01-03,260.4
1999-01-04,251.9
1999-01-05,249.3
1999-01-06,248.6
1999-01-07,248.6
1999-01-08,247.3
1999-01-09,247.3
1999-01-10,246.1
1999-01-11,246.1
1999-01-12,246.1
1999-01-13,244.8
1999-01-14,242.9
1999-01-15,240.9
1999-01-16,239.6
1999-01-17,237.7
1999-01-18,235.8
1999-01-19,233.2
1999-01-20,229.4
1999-01-21,221.7
1999-01-22,212.7
1999-01-23,205.6
1999-01-24,203.3
1999-01-25,194.5
1999-01-26,188.2
1999-01-27,183.4
1999-01-28,180.3
1999-01-29,171.3
1999-01-30,158.1
1999-01-31,148.1
1999-02-01,147.1
1999-02-02,142.8
1999-02-03,140.5
1999-02-04,137.8
1999-02-05,137.8
1999-02-06,138.2
1999-02-07,140.5
1999-02-08,140.9
1999-02-09,142.4
1999-02-10,140.5
1999-02-11,139.5
1999-02-12,139.5
1999-02-13,139.5
1999-02-14,139.5
1999-02-15,140.9
1999-02-16,142.8
1999-02-17,144.3
1999-02-18,147.1
1999-02-19,153.3
1999-02-20,157.6
1999-02-21,158.5
1999-02-22,160.0
1999-02-23,161.9
1999-02-24,162.3
1999-02-25,163.8
1999-02-26,169.7
1999-02-27,177.6
1999-02-28,188.2
1999-03-01,201.5
1999-03-02,205.6
1999-03-03,208.0
1999-03-04,212.7
1999-03-05,69.12078693181817
1999-03-06,70.20403787878747
1999-03-07,70.78818655303002
1999-03-08,72.00327840909075
1999-03-09,72.89735890151518
1999-03-10,74.38429450757558
1999-03-11,75.2892178030303
1999-03-12,76.21965151515163
1999-03-13,76.81074526515168
1999-03-14,76.99422821969695
1999-03-15,77.12670454545417
1999-03-16,77.77289772727238
1999-03-17,78.98516098484815
1999-03-18,80.1978503787876
1999-03-19,81.41332859848478
1999-03-20,82.15304924242402
1999-03-21,83.91332386363617
1999-03-22,83.9745879629627
1999-03-23,85.41910185185156
1999-03-24,86.87886574074057
1999-03-25,87.6872740740738
1999-03-26,88.63749537037016
1999-03-27,89.37247685185184
1999-03-28,89.91374999999991
1999-03-29,90.28080555555522
1999-03-30,92.06249999999999
1999-03-31,93.940111111111
1999-04-01,216.8
1999-04-02,222.3
1999-04-03,223.6
1999-04-04,224.9
1999-04-05,226.8
1999-04-06,230.7
1999-04-07,231.9
1999-04-08,228.1
1999-04-09,217.9
1999-04-10,210.3
1999-04-11,213.8
1999-04-12,215.6
1999-04-13,216.8
1999-04-14,218.5
1999-04-15,221.0
1999-04-16,223.6
1999-04-17,226.2
1999-04-18,228.1
1999-04-19,230.0
1999-04-20,231.9
1999-04-21,232.6
1999-04-22,233.2
1999-04-23,234.5
1999-04-24,235.8
1999-04-25,237.1
1999-04-26,238.4
1999-04-27,235.8
1999-04-28,235.8
1999-04-29,237.1
1999-04-30,237.1
1999-05-01,239.0
1999-05-02,241.6
1999-05-03,244.1
1999-05-04,246.7
1999-05-05,249.3
1999-05-06,251.9
1999-05-07,254.7
1999-05-08,257.5
1999-05-09,266.7
1999-05-10,273.7
1999-05-11,274.4
1999-05-12,276.5
1999-05-13,278.0
1999-05-14,280.1
1999-05-15,283.6
1999-05-16,285.7
1999-05-17,288.7
1999-05-18,291.0
1999-05-19,293.3
1999-05-20,295.6
1999-05-21,297.9
1999-05-22,300.2
1999-05-23,301.8
1999-05-24,305.6
1999-05-25,308.7
1999-05-26,188.19119381533088
1999-05-27,189.92410322299605
1999-05-28,191.78430139372819
1999-05-29,193.85731837979085
1999-05-30,308.7
1999-05-31,305.6
1999-06-01,300.2
1999-06-02,298.7
1999-06-03,296.4
1999-06-04,293.3
1999-06-05,288.7
1999-06-06,278.7
1999-06-07,274.4
1999-06-08,264.6
1999-06-09,259.6
1999-06-10,256.1
1999-06-11,252.6
1999-06-12,248.6
1999-06-13,248.6
1999-06-14,250.6
1999-06-15,255.4
1999-06-16,257.5
1999-06-17,258.2
1999-06-18,256.8
1999-06-19,255.4
1999-06-20,254.0
1999-06-21,255.4
1999-06-22,255.4
1999-06-23,256.8
1999-06-24,258.2
1999-06-25,258.2
1999-06-26,258.2
1999-06-27,256.8
1999-06-28,258.2
1999-06-29,258.9
1999-06-30,261.8
1999-07-01,263.2
1999-07-02,266.0
1999-07-03,267.4
1999-07-04,268.1
1999-07-05,270.2
1999-07-06,273.7
1999-07-07,277.2
1999-07-08,280.1
1999-07-09,282.2
1999-07-10,282.2
1999-07-11,280.8
1999-07-12,275.8
1999-07-13,268.8
1999-07-14,261.1
1999-07-15,257.5
1999-07-16,253.3
1999-07-17,237.7
1999-07-18,226.8
1999-07-19,216.8
1999-07-20,206.8
1999-07-21,198.6
1999-07-22,193.3
1999-07-23,187.1
1999-07-24,177.1
1999-07-25,170.2
1999-07-26,162.4
1999-07-27,156.2
1999-07-28,152.4
1999-07-29,149.0
1999-07-30,141.9
1999-07-31,136.9
1999-08-01,134.4
1999-08-02,130.9
1999-08-03,116.2
1999-08-04,100.9
1999-08-05,70.85
1999-08-06,72.04
1999-08-07,74.7
1999-08-08,74.11
1999-08-09,71.74
1999-08-10,70.85
1999-08-11,69.96
1999-08-12,67.3
1999-08-13,68.19
1999-08-14,69.37
1999-08-15,70.56
1999-08-16,70.56
1999-08-17,70.85
1999-08-18,71.44
1999-08-19,71.44
1999-08-20,72.04
1999-08-21,72.33
1999-08-22,73.52
1999-08-23,73.81
1999-08-24,75.59
1999-08-25,80.62
1999-08-26,82.44
1999-08-27,80.62
1999-08-28,80.03
1999-08-29,83.45
1999-08-30,83.45
1999-08-31,84.13
1999-09-01,84.8
1999-09-02,85.48
1999-09-03,83.45
1999-09-04,85.14
1999-09-05,85.48
1999-09-06,84.47
1999-09-07,79.73
1999-09-08,80.32
1999-09-09,81.21
1999-09-10,81.51
1999-09-11,81.51
1999-09-12,86.16
1999-09-13,89.54
1999-09-14,92.92
1999-09-15,96.63
1999-09-16,101.7
1999-09-17,107.4
1999-09-18,110.5
1999-09-19,114.7
1999-09-20,119.0
1999-09-21,121.1
1999-09-22,129.7
1999-09-23,137.4
1999-09-24,147.6
1999-09-25,180.6
1999-09-26,240.9
1999-09-27,245.4
1999-09-28,249.3
1999-09-29,252.6
1999-09-30,259.6
1999-10-01,266.7
1999-10-02,273.7
1999-10-03,280.8
1999-10-04,284.3
1999-10-05,285.7
1999-10-06,291.8
1999-10-07,297.9
1999-10-08,304.8
1999-10-09,301.8
1999-10-10,294.8
1999-10-11,287.2
1999-10-12,276.5
1999-10-13,268.1
1999-10-14,264.6
1999-10-15,261.8
1999-10-16,249.3
1999-10-17,242.9
1999-10-18,242.9
1999-10-19,235.1
1999-10-20,223.6
1999-10-21,214.5
1999-10-22,209.1
1999-10-23,212.1
1999-10-24,210.3
1999-10-25,208.6
1999-10-26,209.7
1999-10-27,217.4
1999-10-28,231.3
1999-10-29,241.6
1999-10-30,252.0
1999-10-31,259.6
1999-11-01,268.8
1999-11-02,292.5
1999-11-03,296.4
1999-11-04,307.9
1999-11-05,321.0
1999-11-06,319.4
1999-11-07,320.2
1999-11-08,321.0
1999-11-09,323.3
1999-11-10,320.2
1999-11-11,321.0
1999-11-12,322.5
1999-11-13,323.3
1999-11-14,317.1
1999-11-15,316.4
1999-11-16,316.4
1999-11-17,316.4
1999-11-18,314.0
1999-11-19,315.6
1999-11-20,314.8
1999-11-21,314.0
1999-11-22,315.6
1999-11-23,311.7
1999-11-24,311.7
1999-11-25,311.0
1999-11-26,310.2
1999-11-27,308.7
1999-11-28,304.1
1999-11-29,302.5
1999-11-30,301.0
1999-12-01,301.8
1999-12-02,299.5
1999-12-03,297.2
1999-12-04,292.5
1999-12-05,291.8
1999-12-06,288.7
1999-12-07,289.5
1999-12-08,288.7
1999-12-09,288.7
1999-12-10,286.4
1999-12-11,285.0
1999-12-12,284.3
1999-12-13,282.9
1999-12-14,279.4
1999-12-15,275.1
1999-12-16,273.0
1999-12-17,268.8
1999-12-18,271.6
1999-12-19,268.8
1999-12-20,258.2
1999-12-21,251.9
1999-12-22,250.6
1999-12-23,251.9
1999-12-24,251.9
1999-12-25,252.6
1999-12-26,251.9
1999-12-27,253.3
1999-12-28,253.3
1999-12-29,254.7
1999-12-30,253.3
1999-12-31,250.6
2000-01-01,247.3
2000-01-02,241.6
2000-01-03,237.1
2000-01-04,235.8
2000-01-05,228.7
2000-01-06,223.0
2000-01-07,223.6
2000-01-08,223.0
2000-01-09,223.6
2000-01-10,223.0
2000-01-11,215.0
2000-01-12,203.3
2000-01-13,193.9
2000-01-14,183.4
2000-01-15,177.6
2000-01-16,172.8
2000-01-17,165.5
2000-01-18,153.3
2000-01-19,142.8
2000-01-20,134.4
2000-01-21,130.1
2000-01-22,127.5
2000-01-23,124.5
2000-01-24,124.5
2000-01-25,123.2
2000-01-26,121.5
2000-01-27,118.1
2000-01-28,117.0
2000-01-29,115.8
2000-01-30,113.9
2000-01-31,110.8
2000-02-01,110.5
2000-02-02,110.5
2000-02-03,110.8
2000-02-04,112.4
2000-02-05,112.8
2000-02-06,110.1
2000-02-07,109.7
2000-02-08,109.3
2000-02-09,107.4
2000-02-10,102.1
2000-02-11,99.04
2000-02-12,93.25
2000-02-13,87.51
2000-02-14,84.8
2000-02-15,77.66
2000-02-16,76.48
2000-02-17,76.48
2000-02-18,76.18
2000-02-19,77.07
2000-02-20,78.25
2000-02-21,78.55
2000-02-22,79.14
2000-02-23,80.92
2000-02-24,85.82
2000-02-25,87.17
2000-02-26,88.18
2000-02-27,88.18
2000-02-28,87.51
2000-02-29,87.51
2000-03-01,89.54
2000-03-02,89.54
2000-03-03,89.54
2000-03-04,89.54
2000-03-05,89.54
2000-03-06,89.54
2000-03-07,91.56
2000-03-08,89.54
2000-03-09,89.54
2000-03-10,90.21
2000-03-11,90.21
2000-03-12,90.21
2000-03-13,90.21
2000-03-14,90.21
2000-03-15,90.21
2000-03-16,90.21
2000-03-17,90.21
2000-03-18,90.21
2000-03-19,90.21
2000-03-20,90.21
2000-03-21,90.21
2000-03-22,90.21
2000-03-23,90.21
2000-03-24,90.89
2000-03-25,90.89
2000-03-26,92.24
2000-03-27,92.24
2000-03-28,93.25
2000-03-29,94.61
2000-03-30,96.97
2000-03-31,98.32
2000-04-01,99.76
2000-04-02,99.76
2000-04-03,99.0
2000-04-04,100.1
2000-04-05,100.5
2000-04-06,101.3
2000-04-07,101.3
2000-04-08,102.1
2000-04-09,102.8
2000-04-10,104.3
2000-04-11,105.1
2000-04-12,105.1
2000-04-13,105.9
2000-04-14,106.6
2000-04-15,107.8
2000-04-16,108.9
2000-04-17,108.9
2000-04-18,109.7
2000-04-19,110.8
2000-04-20,112.0
2000-04-21,112.8
2000-04-22,114.3
2000-04-23,115.0
2000-04-24,115.8
2000-04-25,116.6
2000-04-26,119.4
2000-04-27,120.2
2000-04-28,122.0
2000-04-29,123.7
2000-04-30,125.4
2000-05-01,122.4
2000-05-02,119.4
2000-05-03,120.7
2000-05-04,122.4
2000-05-05,123.7
2000-05-06,126.2
2000-05-07,130.1
2000-05-08,132.2
2000-05-09,134.8
2000-05-10,136.5
2000-05-11,137.8
2000-05-12,141.4
2000-05-13,144.7
2000-05-14,150.0
2000-05-15,153.3
2000-05-16,155.2
2000-05-17,157.6
2000-05-18,160.9
2000-05-19,163.9
2000-05-20,167.5
2000-05-21,172.3
2000-05-22,176.0
2000-05-23,180.3
2000-05-24,185.0
2000-05-25,191.6
2000-05-26,198.6
2000-05-27,205.0
2000-05-28,210.9
2000-05-29,220.4
2000-05-30,229.4
2000-05-31,242.2
2000-06-01,251.9
2000-06-02,254.7
2000-06-03,257.5
2000-06-04,260.4
2000-06-05,266.0
2000-06-06,268.8
2000-06-07,273.7
2000-06-08,275.8
2000-06-09,276.5
2000-06-10,278.0
2000-06-11,280.1
2000-06-12,282.2
2000-06-13,283.6
2000-06-14,282.9
2000-06-15,282.2
2000-06-16,279.4
2000-06-17,277.2
2000-06-18,274.4
2000-06-19,272.3
2000-06-20,270.9
2000-06-21,270.2
2000-06-22,273.7
2000-06-23,278.7
2000-06-24,280.8
2000-06-25,280.8
2000-06-26,279.4
2000-06-27,278.0
2000-06-28,276.5
2000-06-29,274.4
2000-06-30,271.6
2000-07-01,178.4515011398178
2000-07-02,176.7999218591696
2000-07-03,174.76009701114512
2000-07-04,173.11445833333363
2000-07-05,171.94654204660597
2000-07-06,170.95567515197592
2000-07-07,169.4857686170214
2000-07-08,168.56573923505596
2000-07-09,167.67559739108458
2000-07-10,166.3340094984809
2000-07-11,164.72691451367817
2000-07-12,163.2158627152993
2000-07-13,161.25700861195583
2000-07-14,158.6713703140835
2000-07-15,208.6
2000-07-16,202.1
2000-07-17,199.8
2000-07-18,197.4
2000-07-19,196.8
2000-07-20,196.8
2000-07-21,198.0
2000-07-22,197.4
2000-07-23,196.8
2000-07-24,198.6
2000-07-25,199.2
2000-07-26,198.0
2000-07-27,199.2
2000-07-28,199.2
2000-07-29,198.0
2000-07-30,198.0
2000-07-31,201.5
2000-08-01,202.7
2000-08-02,202.7
2000-08-03,201.5
2000-08-04,203.9
2000-08-05,210.9
2000-08-06,221.0
2000-08-07,219.1
2000-08-08,217.9
2000-08-09,216.2
2000-08-10,212.7
2000-08-11,209.1
2000-08-12,206.8
2000-08-13,200.9
2000-08-14,192.7
2000-08-15,184.0
2000-08-16,181.9
2000-08-17,173.4
2000-08-18,168.6
2000-08-19,159.5
2000-08-20,149.5
2000-08-21,142.4
2000-08-22,138.2
2000-08-23,132.7
2000-08-24,124.5
2000-08-25,115.8
2000-08-26,109.3
2000-08-27,114.7
2000-08-28,118.1
2000-08-29,124.5
2000-08-30,129.2
2000-08-31,133.9
2000-09-01,137.8
2000-09-02,146.2
2000-09-03,152.4
2000-09-04,159.5
2000-09-05,168.1
2000-09-06,179.7
2000-09-07,191.0
2000-09-08,196.2
2000-09-09,203.3
2000-09-10,207.4
2000-09-11,212.1
2000-09-12,221.0
2000-09-13,228.7
2000-09-14,232.6
2000-09-15,236.4
2000-09-16,240.9
2000-09-17,245.4
2000-09-18,248.6
2000-09-19,249.3
2000-09-20,252.6
2000-09-21,255.4
2000-09-22,257.5
2000-09-23,258.9
2000-09-24,266.0
2000-09-25,268.8
2000-09-26,271.6
2000-09-27,277.2
2000-09-28,280.1
2000-09-29,284.3
2000-09-30,288.7
2000-10-01,287.9
2000-10-02,289.5
2000-10-03,291.0
2000-10-04,291.8
2000-10-05,292.5
2000-10-06,294.1
2000-10-07,294.1
2000-10-08,295.6
2000-10-09,297.2
2000-10-10,298.7
2000-10-11,298.7
2000-10-12,299.5
2000-10-13,300.2
2000-10-14,297.9
2000-10-15,294.1
2000-10-16,291.8
2000-10-17,289.5
2000-10-18,287.2
2000-10-19,284.3
2000-10-20,278.0
2000-10-21,273.0
2000-10-22,268.1
2000-10-23,261.1
2000-10-24,261.1
2000-10-25,261.1
2000-10-26,263.2
2000-10-27,266.0
2000-10-28,268.8
2000-10-29,273.7
2000-10-30,275.8
2000-10-31,280.1
2000-11-01,282.9
2000-11-02,285.7
2000-11-03,286.4
2000-11-04,287.9
2000-11-05,287.9
2000-11-06,289.5
2000-11-07,289.5
2000-11-08,291.8
2000-11-09,294.1
2000-11-10,299.5
2000-11-11,305.6
2000-11-12,307.1
2000-11-13,309.4
2000-11-14,309.4
2000-11-15,309.4
2000-11-16,308.7
2000-11-17,307.9
2000-11-18,307.1
2000-11-19,302.5
2000-11-20,297.9
2000-11-21,295.6
2000-11-22,294.1
2000-11-23,292.5
2000-11-24,291.0
2000-11-25,289.5
2000-11-26,287.2
2000-11-27,284.3
2000-11-28,281.5
2000-11-29,278.7
2000-11-30,278.0
2000-12-01,271.6
2000-12-02,265.3
2000-12-03,263.9
2000-12-04,258.2
2000-12-05,259.6
2000-12-06,258.2
2000-12-07,254.7
2000-12-08,250.6
2000-12-09,246.1
2000-12-10,235.8
2000-12-11,230.7
2000-12-12,222.3
2000-12-13,218.5
2000-12-14,208.6
2000-12-15,205.6
2000-12-16,192.7
2000-12-17,183.4
2000-12-18,176.6
2000-12-19,167.5
2000-12-20,159.0
2000-12-21,148.1
2000-12-22,140.9
2000-12-23,137.8
2000-12-24,136.5
2000-12-25,134.4
2000-12-26,129.2
2000-12-27,124.1
2000-12-28,125.4
2000-12-29,127.1
2000-12-30,131.8
2000-12-31,136.5
2001-01-01,142.8
2001-01-02,146.2
2001-01-03,140.9
2001-01-04,129.3
2001-01-05,120.5
2001-01-06,112.3
2001-01-07,105.8
2001-01-08,100.1
2001-01-09,93.9
2001-01-10,91.2
2001-01-11,87.8
2001-01-12,86.1
2001-01-13,84.0
2001-01-14,79.9
2001-01-15,71.8
2001-01-16,68.2
2001-01-17,64.4
2001-01-18,60.5
2001-01-19,65.7
2001-01-20,72.1
2001-01-21,76.3
2001-01-22,78.1
2001-01-23,80.5
2001-01-24,91.2
2001-01-25,92.2
2001-01-26,89.8
2001-01-27,87.4
2001-01-28,83.0
2001-01-29,79.3
2001-01-30,75.7
2001-01-31,72.1
2001-02-01,66.0
2001-02-02,60.5
2001-02-03,55.8
2001-02-04,48.9
2001-02-05,47.2
2001-02-06,43.7
2001-02-07,40.8
2001-02-08,39.0
2001-02-09,38.0
2001-02-10,36.7
2001-02-11,36.0
2001-02-12,35.3
2001-02-13,34.5
2001-02-14,34.2
2001-02-15,31.1
2001-02-16,29.5
2001-02-17,27.1
2001-02-18,24.5
2001-02-19,23.1
2001-02-20,22.5
2001-02-21,22.1
2001-02-22,22.9
2001-02-23,24.0
2001-02-24,25.6
2001-02-25,27.8
2001-02-26,30.8
2001-02-27,33.2
2001-02-28,38.3
2001-03-01,40.3
2001-03-02,41.7
2001-03-03,44.8
2001-03-04,47.8
2001-03-05,50.5
2001-03-06,53.6
2001-03-07,54.8
2001-03-08,55.8
2001-03-09,57.9
2001-03-10,60.2
2001-03-11,62.8
2001-03-12,63.1
2001-03-13,63.9
2001-03-14,64.7
2001-03-15,65.7
2001-03-16,66.0
2001-03-17,63.9
2001-03-18,63.9
2001-03-19,63.4
2001-03-20,64.1
2001-03-21,68.5
2001-03-22,74.2
2001-03-23,80.2
2001-03-24,105.8
2001-03-25,123.9
2001-03-26,124.7
2001-03-27,125.6
2001-03-28,126.8
2001-03-29,128.1
2001-03-30,126.0
2001-03-31,122.2
2001-04-01,120.1
2001-04-02,115.3
2001-04-03,105.1
2001-04-04,102.0
2001-04-05,97.3
2001-04-06,90.5
2001-04-07,83.4
2001-04-08,80.5
2001-04-09,77.5
2001-04-10,71.8
2001-04-11,68.2
2001-04-12,66.0
2001-04-13,70.0
2001-04-14,71.5
2001-04-15,75.1
2001-04-16,74.8
2001-04-17,79.0
2001-04-18,84.7
2001-04-19,84.7
2001-04-20,90.5
2001-04-21,95.9
2001-04-22,95.9
2001-04-23,94.2
2001-04-24,90.5
2001-04-25,85.7
2001-04-26,80.5
2001-04-27,74.5
2001-04-28,69.2
2001-04-29,61.8
2001-04-30,61.8
2001-05-01,64.4
2001-05-02,62.8
2001-05-03,60.5
2001-05-04,64.4
2001-05-05,68.5
2001-05-06,79.0
2001-05-07,90.5
2001-05-08,98.0
2001-05-09,102.8
2001-05-10,123.5
2001-05-11,124.7
2001-05-12,144.8
2001-05-13,145.7
2001-05-14,155.8
2001-05-15,151.0
2001-05-16,150.5
2001-05-17,152.0
2001-05-18,160.6
2001-05-19,151.0
2001-05-20,148.6
2001-05-21,152.4
2001-05-22,152.4
2001-05-23,156.8
2001-05-24,163.0
2001-05-25,164.6
2001-05-26,168.4
2001-05-27,165.2
2001-05-28,163.0
2001-05-29,169.5
2001-05-30,177.6
2001-05-31,183.5
2001-06-01,191.8
2001-06-02,196.1
2001-06-03,193.7
2001-06-04,195.5
2001-06-05,197.3
2001-06-06,210.7
2001-06-07,210.7
2001-06-08,202.2
2001-06-09,202.2
2001-06-10,193.4
2001-06-11,179.2
2001-06-12,182.4
2001-06-13,173.8
2001-06-14,175.4
2001-06-15,168.4
2001-06-16,165.2
2001-06-17,163.0
2001-06-18,160.6
2001-06-19,153.4
2001-06-20,146.2
2001-06-21,143.8
2001-06-22,139.3
2001-06-23,131.4
2001-06-24,133.1
2001-06-25,127.2
2001-06-26,118.0
2001-06-27,116.1
2001-06-28,101.1
2001-06-29,85.4
2001-06-30,88.8
2001-07-01,74.5
2001-07-02,60.5
2001-07-03,55.3
2001-07-04,59.2
2001-07-05,65.7
2001-07-06,71.5
2001-07-07,74.5
2001-07-08,73.0
2001-07-09,76.3
2001-07-10,76.9
2001-07-11,78.1
2001-07-12,83.7
2001-07-13,91.5
2001-07-14,97.0
2001-07-15,97.6
2001-07-16,97.3
2001-07-17,92.2
2001-07-18,93.6
2001-07-19,95.3
2001-07-20,96.6
2001-07-21,99.9
2001-07-22,106.6
2001-07-23,103.6
2001-07-24,105.5
2001-07-25,106.6
2001-07-26,113.4
2001-07-27,104.7
2001-07-28,104.7
2001-07-29,102.8
2001-07-30,104.7
2001-07-31,106.6
2001-08-01,100.5
2001-08-02,100.1
2001-08-03,96.6
2001-08-04,90.5
2001-08-05,87.4
2001-08-06,84.7
2001-08-07,81.4
2001-08-08,70.1
2001-08-09,63.1
2001-08-10,61.8
2001-08-11,59.2
2001-08-12,55.5
2001-08-13,48.5
2001-08-14,44.1
2001-08-15,42.1
2001-08-16,39.4
2001-08-17,38.1
2001-08-18,40.8
2001-08-19,36.0
2001-08-20,36.2
2001-08-21,36.3
2001-08-22,37.1
2001-08-23,36.7
2001-08-24,39.4
2001-08-25,38.5
2001-08-26,34.9
2001-08-27,33.2
2001-08-28,34.1
2001-08-29,33.2
2001-08-30,35.8
2001-08-31,36.7
2001-09-01,48.1
2001-09-02,47.6
2001-09-03,45.0
2001-09-04,43.0
2001-09-05,37.1
2001-09-06,36.3
2001-09-07,34.2
2001-09-08,32.7
2001-09-09,41.0
2001-09-10,43.0
2001-09-11,46.7
2001-09-12,50.9
2001-09-13,60.5
2001-09-14,63.4
2001-09-15,73.3
2001-09-16,79.9
2001-09-17,111.5
2001-09-18,114.2
2001-09-19,114.6
2001-09-20,111.9
2001-09-21,107.4
2001-09-22,110.8
2001-09-23,113.8
2001-09-24,115.0
2001-09-25,113.8
2001-09-26,116.5
2001-09-27,124.7
2001-09-28,128.9
2001-09-29,128.9
2001-09-30,128.9
2001-10-01,132.7
2001-10-02,136.9
2001-10-03,133.5
2001-10-04,130.2
2001-10-05,132.7
2001-10-06,132.7
2001-10-07,127.2
2001-10-08,120.9
2001-10-09,109.6
2001-10-10,109.6
2001-10-11,113.8
2001-10-12,111.2
2001-10-13,108.9
2001-10-14,114.2
2001-10-15,114.2
2001-10-16,113.8
2001-10-17,113.8
2001-10-18,123.5
2001-10-19,133.5
2001-10-20,137.7
2001-10-21,151.0
2001-10-22,154.4
2001-10-23,161.6
2001-10-24,170.6
2001-10-25,181.9
2001-10-26,190.6
2001-10-27,193.1
2001-10-28,194.9
2001-10-29,196.7
2001-10-30,199.8
2001-10-31,201.0
2001-11-01,201.6
2001-11-02,204.6
2001-11-03,208.9
2001-11-04,215.0
2001-11-05,221.1
2001-11-06,227.2
2001-11-07,230.9
2001-11-08,232.7
2001-11-09,230.9
2001-11-10,226.6
2001-11-11,219.9
2001-11-12,215.6
2001-11-13,206.5
2001-11-14,201.6
2001-11-15,208.3
2001-11-16,214.4
2001-11-17,216.8
2001-11-18,218.7
2001-11-19,224.8
2001-11-20,231.5
2001-11-21,232.7
2001-11-22,232.7
2001-11-23,235.1
2001-11-24,237.0
2001-11-25,243.1
2001-11-26,247.3
2001-11-27,249.2
2001-11-28,251.7
2001-11-29,253.8
2001-11-30,254.5
2001-12-01,258.7
2001-12-02,260.8
2001-12-03,262.2
2001-12-04,262.2
2001-12-05,260.8
2001-12-06,261.5
2001-12-07,257.3
2001-12-08,253.1
2001-12-09,247.9
2001-12-10,244.3
2001-12-11,240.6
2001-12-12,237.6
2001-12-13,236.4
2001-12-14,236.4
2001-12-15,236.4
2001-12-16,228.4
2001-12-17,226.6
2001-12-18,226.6
2001-12-19,230.3
2001-12-20,229.6
2001-12-21,227.8
2001-12-22,226.6
2001-12-23,226.6
2001-12-24,226.6
2001-12-25,226.6
2001-12-26,226.6
2001-12-27,225.4
2001-12-28,224.2
2001-12-29,224.2
2001-12-30,222.9
2001-12-31,221.7
2002-01-01,219.1
2002-01-02,216.8
2002-01-03,208.0
2002-01-04,200.9
2002-01-05,182.9
2002-01-06,172.8
2002-01-07,155.2
2002-01-08,149.5
2002-01-09,131.4
2002-01-10,117.3
2002-01-11,113.5
2002-01-12,109.3
2002-01-13,105.9
2002-01-14,101.7
2002-01-15,94.61
2002-01-16,87.17
2002-01-17,86.83
2002-01-18,86.83
2002-01-19,86.16
2002-01-20,85.48
2002-01-21,84.47
2002-01-22,83.11
2002-01-23,78.55
2002-01-24,69.67
2002-01-25,65.42
2002-01-26,63.28
2002-01-27,60.87
2002-01-28,56.04
2002-01-29,50.8
2002-01-30,43.84
2002-01-31,40.78
2002-02-01,38.6
2002-02-02,33.59
2002-02-03,35.55
2002-02-04,37.08
2002-02-05,39.91
2002-02-06,41.77
2002-02-07,44.35
2002-02-08,48.48
2002-02-09,50.8
2002-02-10,48.22
2002-02-11,36.42
2002-02-12,34.68
2002-02-13,37.95
2002-02-14,35.11
2002-02-15,30.75
2002-02-16,29.08
2002-02-17,30.54
2002-02-18,28.74
2002-02-19,25.85
2002-02-20,25.0
2002-02-21,25.68
2002-02-22,26.7
2002-02-23,27.38
2002-02-24,29.25
2002-02-25,27.04
2002-02-26,22.28
2002-02-27,26.87
2002-02-28,32.06
2002-03-01,33.37
2002-03-02,27.21
2002-03-03,23.47
2002-03-04,24.32
2002-03-05,23.13
2002-03-06,20.62
2002-03-07,15.44
2002-03-08,15.44
2002-03-09,15.72
2002-03-10,17.4
2002-03-11,16.42
2002-03-12,15.72
2002-03-13,14.6
2002-03-14,14.48
2002-03-15,14.78
2002-03-16,21.94
2002-03-17,26.36
2002-03-18,32.5
2002-03-19,53.13
2002-03-20,55.51
2002-03-21,58.99
2002-03-22,65.96
2002-03-23,76.77
2002-03-24,82.82
2002-03-25,97.31
2002-03-26,99.38
2002-03-27,99.76
2002-03-28,99.0
2002-03-29,102.8
2002-03-30,101.3
2002-03-31,98.32
2002-04-01,98.32
2002-04-02,102.1
2002-04-03,102.1
2002-04-04,96.3
2002-04-05,91.23
2002-04-06,90.89
2002-04-07,92.58
2002-04-08,92.24
2002-04-09,95.62
2002-04-10,105.5
2002-04-11,123.7
2002-04-12,135.6
2002-04-13,144.3
2002-04-14,146.6
2002-04-15,156.6
2002-04-16,158.5
2002-04-17,158.5
2002-04-18,158.1
2002-04-19,158.1
2002-04-20,160.0
2002-04-21,168.1
2002-04-22,169.7
2002-04-23,175.0
2002-04-24,180.3
2002-04-25,186.6
2002-04-26,193.3
2002-04-27,197.4
2002-04-28,200.9
2002-04-29,205.0
2002-04-30,210.9
2002-05-01,215.0
